"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"22","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"23","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","4","5400","1400 to 1500","Jun-2022"
"24","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"25","KOVAN GRANDEUR","TAMPINES ROAD","19","Non-landed Properties","1","1800","300 to 400","Jun-2022"
"26","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3900","1300 to 1400","Jun-2022"
"27","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2400","600 to 700","Jun-2022"
"28","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","3","6000","1300 to 1400","Jun-2022"
"29","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","2700","400 to 500","Jun-2022"
"30","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3500","1000 to 1100","Jun-2022"
"31","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","1800","400 to 500","Jun-2022"
"32","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"33","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","4","5500","1300 to 1400","Jun-2022"
"34","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","1500","600 to 700","Jun-2022"
"35","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"36","SANCTUARY @ 813","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3333","1000 to 1100","Jun-2022"
"37","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2650","900 to 1000","Jun-2022"
"38","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","2800","400 to 500","Jun-2022"
"39","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2700","300 to 400","Jun-2022"
"40","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","4","5300","1400 to 1500","Jun-2022"
"41","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","3000","1400 to 1500","Jun-2022"
"42","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"43","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","2","2500","600 to 700","Jun-2022"
"44","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3800","1100 to 1200","Jun-2022"
"45","FONTAINE PARRY","POH HUAT ROAD","19","Non-landed Properties","2","3200","900 to 1000","Jun-2022"
"46","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"47","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3800","800 to 900","Jun-2022"
"48","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","3","4000","1000 to 1100","Jun-2022"
"49","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3600","1500 to 1600","Jun-2022"
"50","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","4","4300","1400 to 1500","Jun-2022"
"51","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","3650","700 to 800","Jun-2022"
"52","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"53","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","3","3200","1200 to 1300","Jun-2022"
"54","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","3200","600 to 700","Jun-2022"
"55","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE","19","Non-landed Properties","1","2200","600 to 700","Jun-2022"
"56","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"57","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2800","600 to 700","Jun-2022"
"58","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","3","2600","1100 to 1200","Jun-2022"
"59","3@PHILLIPS","PHILLIPS AVENUE","19","Non-landed Properties","3","3400","1000 to 1100","Jun-2022"
"60","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","4","4000","1500 to 1600","Jun-2022"
"61","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","3800","1000 to 1100","Jun-2022"
"62","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","3","3000","1500 to 1600","Jun-2022"
"63","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","4300","1000 to 1100","Jun-2022"
"64","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","4000","800 to 900","Jun-2022"
"65","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","3100","500 to 600","Jun-2022"
"66","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"67","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","2","2600","900 to 1000","Jun-2022"
"68","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1700","400 to 500","Jun-2022"
"69","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2500","400 to 500","Jun-2022"
"70","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2700","400 to 500","Jun-2022"
"71","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2300","300 to 400","Jun-2022"
"72","PRESTO@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2300","400 to 500","Jun-2022"
"73","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","2","3300","800 to 900","Jun-2022"
"74","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","4","3650","1600 to 1700","Jun-2022"
"75","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","2800","1000 to 1100","Jun-2022"
"76","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2600","900 to 1000","Jun-2022"
"77","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2300","700 to 800","Jun-2022"
"78","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3350","1000 to 1100","Jun-2022"
"79","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","1","1700","400 to 500","Jun-2022"
"80","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3700","1000 to 1100","Jun-2022"
"81","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","4500","1400 to 1500","Jun-2022"
"82","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","4300","1200 to 1300","Jun-2022"
"83","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","2","3500","800 to 900","Jun-2022"
"84","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","4000","700 to 800","Jun-2022"
"85","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","4000","1000 to 1100","Jun-2022"
"86","KOVAN GRANDEUR","TAMPINES ROAD","19","Non-landed Properties","1","1725","300 to 400","Jun-2022"
"87","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2700","600 to 700","Jun-2022"
"88","HIGHLAND CONDOMINIUM","HIGHLAND ROAD","19","Non-landed Properties","NA","2800","1500 to 1600","Jun-2022"
"89","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","2","2100","700 to 800","Jun-2022"
"90","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3400","1000 to 1100","Jun-2022"
"91","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2500","700 to 800","Jun-2022"
"92","RESIDENCES BOTANIQUE","YIO CHU KANG ROAD","19","Non-landed Properties","2","3150","800 to 900","Jun-2022"
"93","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3800","900 to 1000","Jun-2022"
"94","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","2700","700 to 800","Jun-2022"
"95","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","3000","400 to 500","Jun-2022"
"96","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","2300","500 to 600","Jun-2022"
"97","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2250","500 to 600","Jun-2022"
"98","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","4","4000","1500 to 1600","Jun-2022"
"99","TANGERINE GROVE","PAYA LEBAR CRESCENT","19","Non-landed Properties","2","3200","900 to 1000","Jun-2022"
"100","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","4100","1100 to 1200","Jun-2022"
"101","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","4000","800 to 900","Jun-2022"
"102","OASIS GARDEN","JALAN BUNGA RAMPAI","19","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"103","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","3","4300","1800 to 1900","Jun-2022"
"104","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"105","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","2","2500","1200 to 1300","Jun-2022"
"106","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","3700","900 to 1000","Jun-2022"
"107","JANSEN 28","JANSEN ROAD","19","Non-landed Properties","1","2500","600 to 700","Jun-2022"
"108","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"109","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2100","400 to 500","Jun-2022"
"110","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","3","3350","700 to 800","Jun-2022"
"111","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","2000","400 to 500","Jun-2022"
"112","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","4000","800 to 900","Jun-2022"
"113","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","4650","1100 to 1200","Jun-2022"
"114","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","3200","900 to 1000","Jun-2022"
"115","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3500","700 to 800","Jun-2022"
"116","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","4800","1200 to 1300","Jun-2022"
"117","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","3000","700 to 800","Jun-2022"
"118","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","2400","400 to 500","Jun-2022"
"119","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE","19","Non-landed Properties","3","4000","1600 to 1700","Jun-2022"
"120","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","3300","800 to 900","Jun-2022"
"121","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2700","500 to 600","Jun-2022"
"122","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","4","4700","1400 to 1500","Jun-2022"
"123","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","3700","900 to 1000","Jun-2022"
"124","THE QUINN","BARTLEY ROAD","19","Non-landed Properties","4","4000","1800 to 1900","Jun-2022"
"125","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","2","3200","600 to 700","Jun-2022"
"126","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","3000","1000 to 1100","Jun-2022"
"127","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","3000","1100 to 1200","Jun-2022"
"128","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","2300","400 to 500","Jun-2022"
"129","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","2","3500","700 to 800","Jun-2022"
"130","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","3","4300","700 to 800","Jun-2022"
"131","NOUVELLE PARK","POH HUAT ROAD WEST","19","Non-landed Properties","3","2700","1500 to 1600","Jun-2022"
"132","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","1","2500","500 to 600","Jun-2022"
"133","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","3500","800 to 900","Jun-2022"
"134","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1900","400 to 500","Jun-2022"
"135","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","3500","1000 to 1100","Jun-2022"
"136","PALM HAVEN","PALM GROVE AVENUE","19","Non-landed Properties","2","3600","1000 to 1100","Jun-2022"
"137","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","4300","1100 to 1200","Jun-2022"
"138","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","4200","800 to 900","Jun-2022"
"139","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","1","2400","500 to 600","Jun-2022"
"140","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","3","3200","1300 to 1400","Jun-2022"
"141","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","4","5900","1700 to 1800","Jun-2022"
"142","VIBES @ KOVAN","KOVAN ROAD","19","Non-landed Properties","1","1800","300 to 400","Jun-2022"
"143","PRIMO RESIDENCES","JALAN PELIKAT","19","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"144","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","3500","1000 to 1100","Jun-2022"
"145","FORTUNE PARK","TAMPINES ROAD","19","Non-landed Properties","3","3500","900 to 1000","Jun-2022"
"146","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","4","4350","1300 to 1400","Jun-2022"
"147","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","3000","800 to 900","Jun-2022"
"148","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"149","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2100","400 to 500","Jun-2022"
"150","GAMBIR RIDGE","GAMBIR WALK","19","Non-landed Properties","2","2785","800 to 900","Jun-2022"
"151","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2315","900 to 1000","Jun-2022"
"152","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","3","4500","1200 to 1300","Jun-2022"
"153","TERRASSE","TERRASSE LANE","19","Non-landed Properties","4","4500","1400 to 1500","Jun-2022"
"154","TAI PENG GARDENS","UPPER SERANGOON ROAD","19","Non-landed Properties","NA","3400","1000 to 1100","Jun-2022"
"155","SPAZIO @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"156","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2900","500 to 600","Jun-2022"
"157","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3000","1000 to 1100","Jun-2022"
"158","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2900","500 to 600","Jun-2022"
"159","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","6200","1700 to 1800","Jun-2022"
"160","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"161","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"162","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2250","700 to 800","Jun-2022"
"163","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2300","500 to 600","Jun-2022"
"164","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2200","700 to 800","Jun-2022"
"165","NON-LANDED HOUSING DEVELOPMENT","UPPER SERANGOON ROAD","19","Non-landed Properties","NA","2090","1200 to 1300","Jun-2022"
"166","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","3550","1100 to 1200","Jun-2022"
"167","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2500","500 to 600","Jun-2022"
"168","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","2","2650","600 to 700","Jun-2022"
"169","NAUNG RESIDENCE","JALAN NAUNG","19","Non-landed Properties","1","2500","500 to 600","Jun-2022"
"170","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3200","1200 to 1300","Jun-2022"
"171","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","3400","1000 to 1100","Jun-2022"
"172","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2250","600 to 700","Jun-2022"
"173","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","3000","700 to 800","Jun-2022"
"174","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"175","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2450","500 to 600","Jun-2022"
"176","THE STRADIA","YIO CHU KANG ROAD","19","Non-landed Properties","NA","3800","1500 to 1600","Jun-2022"
"177","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2800","600 to 700","Jun-2022"
"178","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"179","TAI PENG GARDENS","UPPER SERANGOON ROAD","19","Non-landed Properties","NA","2600","1000 to 1100","Jun-2022"
"180","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2600","600 to 700","Jun-2022"
"181","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"182","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","4000","1100 to 1200","Jun-2022"
"183","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","2","3000","1400 to 1500","Jun-2022"
"184","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","4","3250","1000 to 1100","Jun-2022"
"185","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2000","700 to 800","Jun-2022"
"186","PRESTO@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2000","400 to 500","Jun-2022"
"187","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","3400","1100 to 1200","Jun-2022"
"188","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3400","1000 to 1100","Jun-2022"
"189","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","5500","1200 to 1300","Jun-2022"
"190","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","5000","700 to 800","Jun-2022"
"191","RESIDENCES @ JANSEN","JANSEN ROAD","19","Non-landed Properties","4","5000","1600 to 1700","Jun-2022"
"192","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","3100","700 to 800","Jun-2022"
"193","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","3000","1000 to 1100","Jun-2022"
"194","LA DOLCE VITA","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","4200","1200 to 1300","Jun-2022"
"195","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","3500","1000 to 1100","Jun-2022"
"196","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3200","1000 to 1100","Jun-2022"
"197","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","3100","500 to 600","Jun-2022"
"198","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","3400","700 to 800","Jun-2022"
"199","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2500","500 to 600","Jun-2022"
"200","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","2500","400 to 500","Jun-2022"
"201","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","3100","800 to 900","Jun-2022"
"202","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3100","800 to 900","Jun-2022"
"203","THE VUE","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"204","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","4","4000","1300 to 1400","Jun-2022"
"205","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","2900","800 to 900","Jun-2022"
"206","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","2800","700 to 800","Jun-2022"
"207","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","4600","1000 to 1100","Jun-2022"
"208","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","5700","1900 to 2000","Jun-2022"
"209","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","4600","1200 to 1300","Jun-2022"
"210","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","3100","700 to 800","Jun-2022"
"211","GLASGOW RESIDENCE","GLASGOW ROAD","19","Non-landed Properties","NA","2150","400 to 500","Jun-2022"
"212","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3550","1700 to 1800","Jun-2022"
"213","WEMBLY RESIDENCES","YIO CHU KANG ROAD","19","Non-landed Properties","2","2300","1100 to 1200","Jun-2022"
"214","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","4","5900","2100 to 2200","Jun-2022"
"215","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","1","1850","400 to 500","Jun-2022"
"216","LA DOLCE VITA","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","4500","900 to 1000","Jun-2022"
"217","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"218","URBAN RESIDENCES","LORONG AH SOO","19","Non-landed Properties","1","2150","400 to 500","Jun-2022"
"219","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2750","700 to 800","Jun-2022"
"220","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","4000","1000 to 1100","Jun-2022"
"221","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","2","3800","900 to 1000","Jun-2022"
"222","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","3400","700 to 800","Jun-2022"
"223","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2900","1100 to 1200","Jun-2022"
"224","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","3400","1100 to 1200","Jun-2022"
"225","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","4200","1000 to 1100","Jun-2022"
"226","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","3","5500","1200 to 1300","Jun-2022"
"227","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"228","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","3","3000","1500 to 1600","Jun-2022"
"229","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","3000","1000 to 1100","Jun-2022"
"230","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2700","600 to 700","Jun-2022"
"231","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","3200","700 to 800","Jun-2022"
"232","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3800","1100 to 1200","Jun-2022"
"233","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","4600","1800 to 1900","Jun-2022"
"234","BAYOU RESIDENCE","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","2900","1400 to 1500","Jun-2022"
"235","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","4400","1200 to 1300","Jun-2022"
"236","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2800","1400 to 1500","Jun-2022"
"237","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","3600","600 to 700","Jun-2022"
"238","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2380","500 to 600","Jun-2022"
"239","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","3900","900 to 1000","Jun-2022"
