"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"91","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4100","800 to 900","Jun-2022"
"92","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3200","1100 to 1200","Jun-2022"
"93","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","500 to 600","Jun-2022"
"94","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3200","400 to 500","Jun-2022"
"95","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2600","600 to 700","Jun-2022"
"96","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3400","800 to 900","Jun-2022"
"97","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3800","1300 to 1400","Jun-2022"
"98","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3100","1300 to 1400","Jun-2022"
"99","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","6000","1400 to 1500","Jun-2022"
"100","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","4000","800 to 900","Jun-2022"
"101","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3200","600 to 700","Jun-2022"
"102","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","5900","1300 to 1400","Jun-2022"
"103","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","500 to 600","Jun-2022"
"104","THE BAYCOURT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Jun-2022"
"105","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","600 to 700","Jun-2022"
"106","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2300","500 to 600","Jun-2022"
"107","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","4200","1100 to 1200","Jun-2022"
"108","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","3400","800 to 900","Jun-2022"
"109","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3000","500 to 600","Jun-2022"
"110","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","600 to 700","Jun-2022"
"111","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"112","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","5500","1400 to 1500","Jun-2022"
"113","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","2100","400 to 500","Jun-2022"
"114","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3200","900 to 1000","Jun-2022"
"115","RICH EAST GARDEN","UPPER EAST COAST ROAD","16","Non-landed Properties","4","4800","2500 to 2600","Jun-2022"
"116","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","4","4700","1300 to 1400","Jun-2022"
"117","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"118","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"119","EAST COAST RESIDENCES","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4000","1000 to 1100","Jun-2022"
"120","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","1","2300","600 to 700","Jun-2022"
"121","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2500","600 to 700","Jun-2022"
"122","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","2","3000","1000 to 1100","Jun-2022"
"123","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3050","900 to 1000","Jun-2022"
"124","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","5000","1700 to 1800","Jun-2022"
"125","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"126","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3700","1300 to 1400","Jun-2022"
"127","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Jun-2022"
"128","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2650","800 to 900","Jun-2022"
"129","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","6000","1200 to 1300","Jun-2022"
"130","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Jun-2022"
"131","LANDBAY CONDOMINIUM","JALAN HAJIJAH","16","Non-landed Properties","1","2600","800 to 900","Jun-2022"
"132","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2300","800 to 900","Jun-2022"
"133","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2700","600 to 700","Jun-2022"
"134","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2900","900 to 1000","Jun-2022"
"135","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","3250","900 to 1000","Jun-2022"
"136","EASTWOOD CENTRE","EASTWOOD ROAD","16","Non-landed Properties","2","3700","1300 to 1400","Jun-2022"
"137","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","NA","1600","400 to 500","Jun-2022"
"138","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Jun-2022"
"139","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3350","600 to 700","Jun-2022"
"140","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","2100","500 to 600","Jun-2022"
"141","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3500","1300 to 1400","Jun-2022"
"142","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2300","500 to 600","Jun-2022"
"143","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3000","1300 to 1400","Jun-2022"
"144","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3000","600 to 700","Jun-2022"
"145","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3000","800 to 900","Jun-2022"
"146","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","2","4900","1300 to 1400","Jun-2022"
"147","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2700","500 to 600","Jun-2022"
"148","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2500","400 to 500","Jun-2022"
"149","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2800","400 to 500","Jun-2022"
"150","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","2","2700","900 to 1000","Jun-2022"
"151","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","500 to 600","Jun-2022"
"152","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2700","600 to 700","Jun-2022"
"153","BAGNALL COURT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2200","1400 to 1500","Jun-2022"
"154","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3600","700 to 800","Jun-2022"
"155","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2700","800 to 900","Jun-2022"
"156","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","5500","1300 to 1400","Jun-2022"
"157","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"158","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3400","900 to 1000","Jun-2022"
"159","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","4700","1400 to 1500","Jun-2022"
"160","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2800","500 to 600","Jun-2022"
"161","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","NA","2000","400 to 500","Jun-2022"
"162","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3700","900 to 1000","Jun-2022"
"163","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2700","600 to 700","Jun-2022"
"164","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3700","900 to 1000","Jun-2022"
"165","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2600","1100 to 1200","Jun-2022"
"166","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2900","900 to 1000","Jun-2022"
"167","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"168","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","600 to 700","Jun-2022"
"169","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"170","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4400","800 to 900","Jun-2022"
"171","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","3800","1400 to 1500","Jun-2022"
"172","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","3928","900 to 1000","Jun-2022"
"173","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","3000","500 to 600","Jun-2022"
"174","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Jun-2022"
"175","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3200","800 to 900","Jun-2022"
"176","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","3000","600 to 700","Jun-2022"
"177","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4300","1000 to 1100","Jun-2022"
"178","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"179","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4500","1200 to 1300","Jun-2022"
"180","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","4750","1100 to 1200","Jun-2022"
"181","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","6200","1300 to 1400","Jun-2022"
"182","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2800","1000 to 1100","Jun-2022"
"183","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3000","600 to 700","Jun-2022"
"184","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3800","1500 to 1600","Jun-2022"
"185","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3200","1100 to 1200","Jun-2022"
"186","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","4850","1200 to 1300","Jun-2022"
"187","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4500","1300 to 1400","Jun-2022"
"188","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"189","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3050","1000 to 1100","Jun-2022"
"190","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3900","1500 to 1600","Jun-2022"
"191","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"192","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","4300","900 to 1000","Jun-2022"
"193","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2900","600 to 700","Jun-2022"
"194","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","3150","1100 to 1200","Jun-2022"
"195","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2950","1300 to 1400","Jun-2022"
"196","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","6150","1300 to 1400","Jun-2022"
"197","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","3","2900","1100 to 1200","Jun-2022"
"198","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"199","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2700","500 to 600","Jun-2022"
"200","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","4","6000","1100 to 1200","Jun-2022"
"201","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3800","900 to 1000","Jun-2022"
"202","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4500","2400 to 2500","Jun-2022"
"203","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Jun-2022"
"204","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2650","800 to 900","Jun-2022"
"205","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2150","400 to 500","Jun-2022"
"206","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","5100","1200 to 1300","Jun-2022"
"207","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3600","700 to 800","Jun-2022"
"208","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3000","1200 to 1300","Jun-2022"
"209","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","4500","1200 to 1300","Jun-2022"
"210","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2900","500 to 600","Jun-2022"
"211","BEDOK SHOPPING COMPLEX","BEDOK ROAD","16","Non-landed Properties","NA","3000","1200 to 1300","Jun-2022"
"212","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2900","800 to 900","Jun-2022"
"213","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2500","600 to 700","Jun-2022"
"214","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3600","1000 to 1100","Jun-2022"
"215","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","600 to 700","Jun-2022"
"216","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4200","800 to 900","Jun-2022"
"217","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3000","1500 to 1600","Jun-2022"
"218","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","4700","1000 to 1100","Jun-2022"
"219","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3600","1000 to 1100","Jun-2022"
"220","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Jun-2022"
"221","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3750","1300 to 1400","Jun-2022"
"222","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2000","900 to 1000","Jun-2022"
"223","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","5250","1300 to 1400","Jun-2022"
"224","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3300","800 to 900","Jun-2022"
"225","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3500","500 to 600","Jun-2022"
"226","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2500","1000 to 1100","Jun-2022"
"227","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3900","700 to 800","Jun-2022"
"228","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","3500","1000 to 1100","Jun-2022"
"229","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","4300","1900 to 2000","Jun-2022"
"230","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2800","700 to 800","Jun-2022"
"231","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","Jun-2022"
"232","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","2","3800","1500 to 1600","Jun-2022"
