"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"76","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3500","1700 to 1800","Jun-2022"
"77","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","2","4000","1200 to 1300","Jun-2022"
"78","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","4000","1600 to 1700","Jun-2022"
"79","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2900","1100 to 1200","Jun-2022"
"80","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","3700","700 to 800","Jun-2022"
"81","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3850","1700 to 1800","Jun-2022"
"82","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5400","1400 to 1500","Jun-2022"
"83","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3300","1200 to 1300","Jun-2022"
"84","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","4500","1100 to 1200","Jun-2022"
"85","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1900","300 to 400","Jun-2022"
"86","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2200","1100 to 1200","Jun-2022"
"87","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1100 to 1200","Jun-2022"
"88","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3100","900 to 1000","Jun-2022"
"89","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","2","2900","900 to 1000","Jun-2022"
"90","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3800","1600 to 1700","Jun-2022"
"91","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3550","1100 to 1200","Jun-2022"
"92","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"93","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6100","1400 to 1500","Jun-2022"
"94","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","4","5400","2600 to 2700","Jun-2022"
"95","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5100","1400 to 1500","Jun-2022"
"96","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2800","500 to 600","Jun-2022"
"97","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4400","1300 to 1400","Jun-2022"
"98","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4000","800 to 900","Jun-2022"
"99","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","3000","500 to 600","Jun-2022"
"100","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","3600","800 to 900","Jun-2022"
"101","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3100","1100 to 1200","Jun-2022"
"102","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","5000","1600 to 1700","Jun-2022"
"103","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","4550","1000 to 1100","Jun-2022"
"104","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","4850","2100 to 2200","Jun-2022"
"105","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4900","1100 to 1200","Jun-2022"
"106","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2600","900 to 1000","Jun-2022"
"107","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5300","1300 to 1400","Jun-2022"
"108","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","4500","1700 to 1800","Jun-2022"
"109","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","3","3900","1200 to 1300","Jun-2022"
"110","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3100","1400 to 1500","Jun-2022"
"111","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3450","1000 to 1100","Jun-2022"
"112","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","4000","900 to 1000","Jun-2022"
"113","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1300 to 1400","Jun-2022"
"114","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2200","300 to 400","Jun-2022"
"115","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","2","5000","2100 to 2200","Jun-2022"
"116","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2700","300 to 400","Jun-2022"
"117","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5200","1300 to 1400","Jun-2022"
"118","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"119","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","4500","1100 to 1200","Jun-2022"
"120","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","3400","1100 to 1200","Jun-2022"
"121","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","3000","500 to 600","Jun-2022"
"122","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","4","5100","1600 to 1700","Jun-2022"
"123","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","7500","2000 to 2100","Jun-2022"
"124","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","3200","1300 to 1400","Jun-2022"
"125","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2600","1000 to 1100","Jun-2022"
"126","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","2700","1400 to 1500","Jun-2022"
"127","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3400","900 to 1000","Jun-2022"
"128","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","4500","1300 to 1400","Jun-2022"
"129","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"130","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"131","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3600","1000 to 1100","Jun-2022"
"132","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4400","1500 to 1600","Jun-2022"
"133","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","4000","1300 to 1400","Jun-2022"
"134","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","3000","600 to 700","Jun-2022"
"135","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","7100","1700 to 1800","Jun-2022"
"136","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2400","300 to 400","Jun-2022"
"137","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2700","600 to 700","Jun-2022"
"138","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Jun-2022"
"139","ENG KONG PARK","ENG KONG TERRACE","21","Non-landed Properties","NA","3600","1100 to 1200","Jun-2022"
"140","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6000","1400 to 1500","Jun-2022"
"141","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","4000","1100 to 1200","Jun-2022"
"142","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3300","1300 to 1400","Jun-2022"
"143","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","4300","1300 to 1400","Jun-2022"
"144","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3700","900 to 1000","Jun-2022"
"145","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2400","900 to 1000","Jun-2022"
"146","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4500","1100 to 1200","Jun-2022"
"147","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","3000","900 to 1000","Jun-2022"
"148","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2500","500 to 600","Jun-2022"
"149","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","4750","1600 to 1700","Jun-2022"
"150","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3000","1300 to 1400","Jun-2022"
"151","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","4500","1600 to 1700","Jun-2022"
"152","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","1","3600","700 to 800","Jun-2022"
"153","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2400","900 to 1000","Jun-2022"
"154","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","4000","1600 to 1700","Jun-2022"
"155","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2350","500 to 600","Jun-2022"
"156","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","300 to 400","Jun-2022"
"157","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3150","1000 to 1100","Jun-2022"
"158","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"159","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3700","1400 to 1500","Jun-2022"
"160","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","3900","1300 to 1400","Jun-2022"
"161","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3100","800 to 900","Jun-2022"
"162","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","2","2600","900 to 1000","Jun-2022"
"163","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3900","1000 to 1100","Jun-2022"
"164","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","4000","900 to 1000","Jun-2022"
"165","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2510","1000 to 1100","Jun-2022"
"166","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","3","5200","1400 to 1500","Jun-2022"
"167","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","3300","1500 to 1600","Jun-2022"
"168","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3200","1000 to 1100","Jun-2022"
"169","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3200","1200 to 1300","Jun-2022"
"170","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2000","400 to 500","Jun-2022"
"171","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4200","1000 to 1100","Jun-2022"
"172","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1100 to 1200","Jun-2022"
"173","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3000","1300 to 1400","Jun-2022"
"174","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3300","1200 to 1300","Jun-2022"
"175","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","5000","1500 to 1600","Jun-2022"
"176","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","4900","1200 to 1300","Jun-2022"
"177","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","NA","1900","800 to 900","Jun-2022"
"178","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","5200","1700 to 1800","Jun-2022"
"179","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","3000","1400 to 1500","Jun-2022"
"180","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","Jun-2022"
"181","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1300 to 1400","Jun-2022"
"182","BEAUTY WORLD CENTRE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","NA","3600","1800 to 1900","Jun-2022"
"183","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1300 to 1400","Jun-2022"
"184","LE WOOD","HINDHEDE DRIVE","21","Non-landed Properties","3","3300","1200 to 1300","Jun-2022"
"185","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2600","1000 to 1100","Jun-2022"
"186","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2900","1100 to 1200","Jun-2022"
"187","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2900","1000 to 1100","Jun-2022"
"188","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4700","1000 to 1100","Jun-2022"
"189","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2600","1000 to 1100","Jun-2022"
"190","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","4100","1400 to 1500","Jun-2022"
"191","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Jun-2022"
"192","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3900","1700 to 1800","Jun-2022"
"193","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","3500","700 to 800","Jun-2022"
"194","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3700","1000 to 1100","Jun-2022"
"195","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","4300","1400 to 1500","Jun-2022"
"196","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1900","500 to 600","Jun-2022"
"197","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","3000","1200 to 1300","Jun-2022"
"198","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1200 to 1300","Jun-2022"
"199","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","4000","1300 to 1400","Jun-2022"
"200","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","4300","1300 to 1400","Jun-2022"
"201","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3300","1400 to 1500","Jun-2022"
"202","CHARISMA VIEW","JALAN JURONG KECHIL","21","Non-landed Properties","3","4000","1300 to 1400","Jun-2022"
"203","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2700","900 to 1000","Jun-2022"
"204","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4200","800 to 900","Jun-2022"
"205","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2900","500 to 600","Jun-2022"
"206","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4300","900 to 1000","Jun-2022"
"207","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","4100","1200 to 1300","Jun-2022"
"208","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3950","900 to 1000","May-2022"
"209","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","4200","1300 to 1400","May-2022"
"210","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2500","500 to 600","May-2022"
"211","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1800","300 to 400","May-2022"
"212","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2700","600 to 700","May-2022"
"213","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","2","3800","1300 to 1400","May-2022"
"214","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4500","1400 to 1500","May-2022"
"215","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3300","1200 to 1300","May-2022"
"216","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","2600","600 to 700","May-2022"
"217","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2000","300 to 400","May-2022"
"218","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","3600","1400 to 1500","May-2022"
"219","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","4800","1400 to 1500","May-2022"
"220","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4100","1400 to 1500","May-2022"
"221","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2500","300 to 400","May-2022"
"222","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2400","600 to 700","May-2022"
"223","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","6500","1700 to 1800","May-2022"
"224","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","6800",">3000","May-2022"
"225","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","3400","1500 to 1600","May-2022"
"226","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6800","1600 to 1700","May-2022"
"227","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2300","300 to 400","May-2022"
"228","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","2100","400 to 500","May-2022"
"229","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3600","1100 to 1200","May-2022"
"230","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3800","900 to 1000","May-2022"
"231","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","3600","900 to 1000","May-2022"
"232","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1750","400 to 500","May-2022"
"233","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","3500","900 to 1000","May-2022"
"234","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3300","1300 to 1400","May-2022"
"235","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3500","1500 to 1600","May-2022"
"236","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4500","900 to 1000","May-2022"
"237","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3150","1000 to 1100","May-2022"
"238","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2550","1000 to 1100","May-2022"
"239","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","4500","1600 to 1700","May-2022"
"240","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","7250",">3000","May-2022"
"241","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","4900","1900 to 2000","May-2022"
"242","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3000","1600 to 1700","May-2022"
