"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"22","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","3400","1300 to 1400","Jun-2022"
"23","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","2800","400 to 500","Jun-2022"
"24","THE GALE","FLORA ROAD","17","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"25","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3100","1400 to 1500","Jun-2022"
"26","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2350","600 to 700","Jun-2022"
"27","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","600 to 700","Jun-2022"
"28","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2850","1000 to 1100","Jun-2022"
"29","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2100","800 to 900","Jun-2022"
"30","LE LOYANG","JALAN LOYANG BESAR","17","Non-landed Properties","3","2900","1100 to 1200","Jun-2022"
"31","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2800","800 to 900","Jun-2022"
"32","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","NA","3300","1700 to 1800","Jun-2022"
"33","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3000","1300 to 1400","Jun-2022"
"34","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","4500","1800 to 1900","Jun-2022"
"35","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3400","1500 to 1600","Jun-2022"
"36","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","4500","2400 to 2500","Jun-2022"
"37","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1750","500 to 600","Jun-2022"
"38","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","2","2700","800 to 900","Jun-2022"
"39","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","6500","2100 to 2200","Jun-2022"
"40","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Jun-2022"
"41","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2300","600 to 700","Jun-2022"
"42","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2800","1400 to 1500","Jun-2022"
"43","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","3100","800 to 900","Jun-2022"
"44","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2000","500 to 600","Jun-2022"
"45","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","3","3500","2000 to 2100","Jun-2022"
"46","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3000","1300 to 1400","Jun-2022"
"47","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","Jun-2022"
"48","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"49","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2200","1000 to 1100","Jun-2022"
"50","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2000","500 to 600","Jun-2022"
"51","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","4000","1300 to 1400","Jun-2022"
"52","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1750","600 to 700","Jun-2022"
"53","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","1000 to 1100","Jun-2022"
"54","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2200","500 to 600","Jun-2022"
"55","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"56","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3200","900 to 1000","Jun-2022"
"57","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","3200","1100 to 1200","Jun-2022"
"58","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2600","700 to 800","Jun-2022"
"59","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2450","600 to 700","Jun-2022"
"60","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","3500","900 to 1000","Jun-2022"
"61","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2900","900 to 1000","Jun-2022"
"62","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2800","1000 to 1100","Jun-2022"
"63","SANDY PALM","JALAN LOYANG BESAR","17","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"64","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2600","800 to 900","Jun-2022"
"65","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3100","1500 to 1600","Jun-2022"
"66","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2400","400 to 500","Jun-2022"
"67","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2250","400 to 500","Jun-2022"
"68","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","600 to 700","Jun-2022"
"69","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3800","1300 to 1400","Jun-2022"
"70","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1200 to 1300","Jun-2022"
"71","THE GALE","FLORA ROAD","17","Non-landed Properties","2","3100","900 to 1000","Jun-2022"
"72","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2300","800 to 900","Jun-2022"
"73","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jun-2022"
"74","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","3000","1000 to 1100","Jun-2022"
"75","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2400","800 to 900","Jun-2022"
"76","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"77","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3550","1200 to 1300","Jun-2022"
"78","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2800","1000 to 1100","Jun-2022"
"79","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2700","1400 to 1500","May-2022"
"80","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3400","1300 to 1400","May-2022"
"81","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2400","500 to 600","May-2022"
"82","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1750","400 to 500","May-2022"
"83","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","NA","2600","1300 to 1400","May-2022"
"84","THE GALE","FLORA ROAD","17","Non-landed Properties","2","3000","1000 to 1100","May-2022"
"85","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","4200","1900 to 2000","May-2022"
"86","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3850","1300 to 1400","May-2022"
"87","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3200","1200 to 1300","May-2022"
"88","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2950","900 to 1000","May-2022"
"89","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3000","1800 to 1900","May-2022"
"90","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","3600","1300 to 1400","May-2022"
"91","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2200","900 to 1000","May-2022"
"92","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","700 to 800","May-2022"
"93","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","4000","1400 to 1500","May-2022"
"94","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","4000","1700 to 1800","May-2022"
"95","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3300","1300 to 1400","May-2022"
"96","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2300","400 to 500","May-2022"
"97","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3200","1800 to 1900","May-2022"
"98","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3800","1500 to 1600","May-2022"
"99","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","4250","1100 to 1200","May-2022"
"100","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3000","1000 to 1100","May-2022"
"101","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","4","3300","1300 to 1400","May-2022"
"102","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","2000","400 to 500","May-2022"
"103","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","2500","900 to 1000","May-2022"
"104","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1000 to 1100","May-2022"
"105","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2000","900 to 1000","May-2022"
"106","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2500","600 to 700","May-2022"
"107","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1100 to 1200","May-2022"
"108","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3000","1400 to 1500","May-2022"
"109","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","May-2022"
"110","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","NA","3100","1400 to 1500","May-2022"
"111","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","May-2022"
"112","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","3100","700 to 800","May-2022"
"113","CASA AL MARE","JALAN LOYANG BESAR","17","Non-landed Properties","2","3200","700 to 800","May-2022"
"114","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2800","1100 to 1200","May-2022"
"115","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","May-2022"
"116","THE GALE","FLORA ROAD","17","Non-landed Properties","1","2200","600 to 700","May-2022"
"117","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2700","900 to 1000","May-2022"
"118","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","3100","900 to 1000","May-2022"
"119","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1950","1000 to 1100","May-2022"
"120","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2700","1200 to 1300","May-2022"
"121","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1550","600 to 700","May-2022"
"122","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","May-2022"
"123","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","4000","1300 to 1400","May-2022"
"124","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2900","1100 to 1200","May-2022"
"125","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2300","600 to 700","May-2022"
"126","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1950","600 to 700","May-2022"
"127","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2400","1000 to 1100","May-2022"
"128","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","800 to 900","May-2022"
"129","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","900 to 1000","May-2022"
"130","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","2400","1900 to 2000","May-2022"
"131","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2400","900 to 1000","May-2022"
"132","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","May-2022"
"133","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2500","500 to 600","May-2022"
"134","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","May-2022"
"135","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1700","600 to 700","May-2022"
"136","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","May-2022"
"137","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1850","600 to 700","May-2022"
"138","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2640","1300 to 1400","May-2022"
"139","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3200","800 to 900","May-2022"
"140","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","3000","1100 to 1200","May-2022"
"141","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","May-2022"
"142","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","3100","1100 to 1200","May-2022"
"143","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","2500","400 to 500","May-2022"
"144","RIZ HAVEN","JALAN LOYANG BESAR","17","Non-landed Properties","1","1800","500 to 600","May-2022"
"145","CASA AL MARE","JALAN LOYANG BESAR","17","Non-landed Properties","1","3000","400 to 500","May-2022"
"146","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","May-2022"
"147","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3000","800 to 900","May-2022"
"148","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2800","900 to 1000","May-2022"
"149","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","3000","1200 to 1300","May-2022"
"150","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3000","700 to 800","May-2022"
"151","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2600","900 to 1000","May-2022"
"152","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2150","500 to 600","May-2022"
"153","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1950","600 to 700","May-2022"
"154","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","May-2022"
"155","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2900","900 to 1000","May-2022"
"156","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2800","1400 to 1500","May-2022"
"157","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","3600","1200 to 1300","Apr-2022"
"158","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","3000","800 to 900","Apr-2022"
"159","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3800","1200 to 1300","Apr-2022"
"160","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","4400","1800 to 1900","Apr-2022"
"161","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2600","1000 to 1100","Apr-2022"
"162","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1500 to 1600","Apr-2022"
"163","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3200","700 to 800","Apr-2022"
"164","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2900","900 to 1000","Apr-2022"
"165","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2300","600 to 700","Apr-2022"
"166","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","4000","1100 to 1200","Apr-2022"
"167","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","2","3100","700 to 800","Apr-2022"
"168","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2200","1100 to 1200","Apr-2022"
"169","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3300","800 to 900","Apr-2022"
"170","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Apr-2022"
"171","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2305","1200 to 1300","Apr-2022"
"172","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","1000 to 1100","Apr-2022"
"173","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1200 to 1300","Apr-2022"
"174","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","1","2500","500 to 600","Apr-2022"
"175","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1300 to 1400","Apr-2022"
"176","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1840","400 to 500","Apr-2022"
"177","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1300 to 1400","Apr-2022"
"178","CELADON VIEW","JALAN LOYANG BESAR","17","Non-landed Properties","3","3300","1300 to 1400","Apr-2022"
"179","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","600 to 700","Apr-2022"
"180","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Apr-2022"
"181","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","900 to 1000","Apr-2022"
"182","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","3500","1100 to 1200","Apr-2022"
"183","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Apr-2022"
"184","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","3000","1200 to 1300","Apr-2022"
"185","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","3000","900 to 1000","Apr-2022"
"186","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3000","800 to 900","Apr-2022"
"187","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2400","600 to 700","Apr-2022"
"188","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3000","1400 to 1500","Apr-2022"
"189","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","2300","800 to 900","Apr-2022"
"190","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3400","1300 to 1400","Apr-2022"
"191","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","900 to 1000","Apr-2022"
"192","THE GALE","FLORA ROAD","17","Non-landed Properties","4","3780","1600 to 1700","Apr-2022"
"193","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Apr-2022"
"194","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","1000 to 1100","Apr-2022"
"195","THE GALE","FLORA ROAD","17","Non-landed Properties","3","4100","1300 to 1400","Apr-2022"
"196","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","NA","1450","400 to 500","Apr-2022"
"197","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2500","900 to 1000","Apr-2022"
"198","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2600","1000 to 1100","Apr-2022"
"199","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Apr-2022"
"200","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2400","400 to 500","Apr-2022"
"201","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1900","600 to 700","Apr-2022"
"202","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3000","1200 to 1300","Apr-2022"
"203","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","3500","800 to 900","Apr-2022"
"204","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2450","900 to 1000","Apr-2022"
"205","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3200","1300 to 1400","Apr-2022"
"206","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Apr-2022"
"207","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2100","500 to 600","Apr-2022"
"208","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2000","400 to 500","Apr-2022"
"209","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2900","1000 to 1100","Apr-2022"
"210","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2450","900 to 1000","Apr-2022"
"211","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","900 to 1000","Apr-2022"
"212","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3600","1800 to 1900","Apr-2022"
"213","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Apr-2022"
"214","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2000","400 to 500","Apr-2022"
"215","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1000 to 1100","Apr-2022"
"216","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","2000","400 to 500","Apr-2022"
"217","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Apr-2022"
"218","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","400 to 500","Apr-2022"
"219","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3100","1200 to 1300","Apr-2022"
"220","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","1300 to 1400","Apr-2022"
"221","LIGHTHOUSE","JALAN LOYANG BESAR","17","Non-landed Properties","2","3800","1100 to 1200","Apr-2022"
"222","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3000","800 to 900","Apr-2022"
"223","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Apr-2022"
"224","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2900","600 to 700","Apr-2022"
"225","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2200","500 to 600","Apr-2022"
"226","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","3000","1100 to 1200","Apr-2022"
"227","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","600 to 700","Apr-2022"
"228","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Apr-2022"
"229","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2000","1100 to 1200","Apr-2022"
"230","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","3000","1100 to 1200","Apr-2022"
"231","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2450","1000 to 1100","Apr-2022"
"232","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2550","1300 to 1400","Apr-2022"
"233","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2400","900 to 1000","Apr-2022"
"234","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","3000","1300 to 1400","Apr-2022"
"235","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Apr-2022"
"236","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","900 to 1000","Apr-2022"
"237","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2900","800 to 900","Apr-2022"
"238","LE LOYANG","JALAN LOYANG BESAR","17","Non-landed Properties","2","2600","1000 to 1100","Apr-2022"
"239","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2800","900 to 1000","Apr-2022"
"240","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2800","1300 to 1400","Apr-2022"
"241","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2600","1400 to 1500","Apr-2022"
"242","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2250","1400 to 1500","Apr-2022"
"243","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","1000 to 1100","Apr-2022"
